Effective Bankroll,Bankroll (w/ Current Stake),Date Placed,Player/Team,Line,Probability,Factor,Stake,Win,Date Settled,Realized Profit,Bet Slip
1.298558011,1.350294345,2025-06-12 17:35,Daniil Medvedev,-350,0.785989,0.036937,0.04796483724,0,2025-06-13 11:10,-0.04796483724,https://imgur.com/a/6EnhvHh
1.313012516,1.313012516,2025-06-13 17:20,Reily Opelka,-140,0.586128,0.006706,0.008805061935,0,2025-06-14 1:10,-0.008805061935,https://imgur.com/a/NAe6DxV
1.304207454,1.304207454,2025-06-15 12:50,Luciano Darderi,320,0.272641,0.044971,0.05865151344,0,2025-06-16 14:00,-0.05865151344,https://imgur.com/a/DSrcAQG
1.304207454,1.304207454,2025-06-15 12:50,Alex Michelsen,-116,0.545991,0.019051,0.02484645622,1,2025-06-17 16:00,0.02141935881,https://imgur.com/a/jDS3oRC
1.304207454,1.304207454,2025-06-15 12:50,Alexander Bublik,-275,0.759967,0.098676,0.1286939748,1,2025-06-16 14:00,0.04679780901,https://imgur.com/a/DSrcAQG
1.304207454,1.304207454,2025-06-15 12:50,Daniil Medvedev,-500,0.857749,0.144802,0.1888518478,1,2025-06-16 14:00,0.03777036956,https://imgur.com/a/DSrcAQG
0.9031636622,1.304207454,2025-06-15 13:05,Dan Evans,285,0.273254,0.018141,0.016384292,1,2025-06-16 14:00,0.04669523219,https://imgur.com/a/DSrcAQG
0.9031636622,1.304207454,2025-06-15 13:05,Jakub Mensik,-150,0.625034,0.062284,0.05625264554,1,2025-06-16 14:00,0.03750176369,https://imgur.com/a/DSrcAQG
0.9031636622,1.304207454,2025-06-15 13:05,Holger Rune,-450,0.826859,0.047383,0.04279460381,N/A,2025-06-16 14:00,0,https://imgur.com/a/DSrcAQG
0.9031636622,1.304207454,2025-06-15 13:05,Camilo Ugo Carabelli,510,0.173155,0.010957,0.009895964247,0,2025-06-17 16:00,-0.009895964247,https://imgur.com/a/jDS3oRC
0.9031636622,1.304207454,2025-06-15 13:05,Lorenzo Sonego,-104,0.535564,0.052302,0.04723726586,1,2025-06-17 16:00,0.04542044794,https://imgur.com/a/jDS3oRC
1.332341429,1.414321116,2025-06-16 16:45,Andrey Rublev,-190,0.676805,0.062538,0.0833219683,1,2025-06-17 16:00,0.04385366753,https://imgur.com/a/jDS3oRC
1.332341429,1.414321116,2025-06-16 16:45,Alexei Popyrin,-174,0.656133,0.057616,0.07676418378,1,2025-06-17 16:00,0.044117347,https://imgur.com/a/jDS3oRC
1.332341429,1.414321116,2025-06-16 16:45,Jesper De Jong,175,0.379205,0.024366,0.03246383126,0,2025-06-17 16:00,-0.03246383126,https://imgur.com/a/jDS3oRC
1.332341429,1.414321116,2025-06-16 16:45,Gabriel Diallo,-250,0.716491,0.007677,0.01022838515,1,2025-06-17 16:00,0.004091354061,https://imgur.com/a/jDS3oRC
1.332341429,1.414321116,2025-06-16 16:45,Taylor Fritz,-600,0.858195,0.007328,0.009763397993,0,2025-06-17 16:00,-0.009763397993,https://imgur.com/a/jDS3oRC
1.521100097,1.521100097,2025-06-17 22:30,Jakub Mensik,-220,0.715305,0.088896,0.1352197143,0,2025-06-18 9:30,-0.1352197143,https://imgur.com/a/K7A8le3
1.521100097,1.521100097,2025-06-17 22:30,Alexander Zverev,-600,0.861509,0.030421,0.04627338606,1,2025-06-18 9:30,0.00771223101,https://imgur.com/a/K7A8le3
1.521100097,1.521100097,2025-06-17 22:30,Karen Khachanov,-194,0.665121,0.015386,0.0234036461,1,2025-06-18 9:30,0.0120637351,https://imgur.com/a/K7A8le3
1.521100097,1.521100097,2025-06-17 22:30,Daniel Evans,200,0.34325,0.014813,0.02253205574,0,2025-06-18 14:20,-0.02253205574,https://imgur.com/a/K7A8le3
1.521100097,1.521100097,2025-06-17 22:30,Alexander Bublik,690,0.130665,0.004654,0.007079199853,1,2025-06-19 15:00,0.04884647899,https://imgur.com/a/uSmQudd
1.376045094,1.405656349,2025-06-18 10:15,Alex Michelsen,-140,0.597459,0.033805,0.04651720439,1,2025-06-18 14:20,0.03322657456,https://imgur.com/a/K7A8le3
1.376045094,1.405656349,2025-06-18 10:15,Jiri Lehecka,-175,0.661243,0.068355,0.09405956237,1,2025-06-19 15:00,0.05374832136,https://imgur.com/a/uSmQudd
1.376045094,1.405656349,2025-06-18 10:15,Corentin Moutet,148,0.40725,0.006719,0.009245646984,0,2025-06-19 15:00,-0.009245646984,https://imgur.com/a/uSmQudd
1.305966459,1.416350868,2025-06-18 14:40,Karen Khachanov,112,0.479468,0.014707,0.01920684871,1,2025-06-19 15:00,0.02151167055,https://imgur.com/a/uSmQudd
1.531211692,1.531211692,2025-06-19 18:00,Alex Michelsen,200,0.380692,0.070801,0.108411319,0,2025-06-20 13:00,-0.108411319,https://imgur.com/a/8i6yETC
1.531211692,1.531211692,2025-06-19 18:00,Tomas Martin Etcheverry,220,0.330132,0.025356,0.03882540366,0,2025-06-20 13:00,-0.03882540366,https://imgur.com/a/8i6yETC
1.531211692,1.531211692,2025-06-19 18:00,Jacob Fearnley,184,0.365076,0.019765,0.03026439909,0,2025-06-20 13:00,-0.03026439909,https://imgur.com/a/8i6yETC
1.531211692,1.531211692,2025-06-19 18:00,Brandon Nakashima,350,0.234647,0.015787,0.02417323898,0,2025-06-20 13:00,-0.02417323898,https://imgur.com/a/8i6yETC
1.531211692,1.531211692,2025-06-19 18:00,Arthur Rinderknech,1200,0.08293,0.00643,0.009845691179,0,2025-06-20 13:00,-0.009845691179,https://imgur.com/a/8i6yETC
1.531211692,1.531211692,2025-06-19 18:00,Flavio Cobolli 	,580,0.148386,0.001536,0.002351941159,0,2025-06-20 13:00,-0.002351941159,https://imgur.com/a/8i6yETC
1.317339699,1.317339699,2025-06-20 14:45,Jiri Lehecka,195,0.429866,0.13749,0.1811210352,1,2025-06-21 11:00,0.3531860186,https://imgur.com/a/icIDuxu
1.670525718,1.670525718,2025-06-21 18:15,Yunchaokete Bu,175,0.379959,0.02565,0.04284898465,0,2025-06-22 13:00,-0.04284898465,https://imgur.com/a/w5BOxO7
1.627676733,1.670525718,2025-06-22 10:45,Nuno Borges,-175,0.689909,0.11,0.1790444406,1,2025-06-24 11:45,0.1023111089,https://imgur.com/a/w5BOxO7
1.627676733,1.670525718,2025-06-22 10:45,Tomas Martin Etcheverry,126,0.45755,0.025356,0.04127137124,0,2025-06-24 11:45,-0.04127137124,https://imgur.com/a/w5BOxO7
1.627676733,1.670525718,2025-06-22 10:45,Fabian Marozsan,120,0.463582,0.015787,0.02569613258,0,2025-06-23 13:00,-0.02569613258,https://imgur.com/a/w5BOxO7
1.381664788,1.627676733,2025-06-23 10:55,Rinky Hijikata,-210,0.700787,0.07244,0.1000877973,0,2025-06-24 10:00,-0.1000877973,https://imgur.com/a/w5BOxO7
1.281576991,1.6019806,2025-06-23 17:40,Ethan Quinn,200,0.350512,0.025768,0.03302367591,0,2025-06-24 11:45,-0.03302367591,https://imgur.com/a/w5BOxO7
1.529908865,1.529908865,2025-06-24 12:45,Daniel Evans,235,0.315788,0.024633,0.03768624507,1,2025-06-25 14:00,0.0885626759,https://imgur.com/a/jb1O4gb
1.529908865,1.529908865,2025-06-24 12:45,Reily Opelka,140,0.419054,0.004086,0.006251207621,0,2025-06-25 14:00,-0.006251207621,https://imgur.com/a/jb1O4gb
1.529908865,1.529908865,2025-06-24 12:45,Learner Tien,300,0.25256,0.003409,0.00521545932,1,2025-06-25 14:00,0.01564637796,https://imgur.com/a/jb1O4gb
1.480755953,1.529908865,2025-06-24 21:45,Jenson Brooksby,116,0.494572,0.058858,0.08715433387,1,2025-06-25 8:30,0.1010990273,https://imgur.com/a/jb1O4gb
1.58185498,1.631007892,2025-06-25 9:00,Hamad Medjedovic,185,0.352279,0.00216,0.003416806757,0,2025-06-26 14:00,-0.003416806757,https://imgur.com/a/vR0jVzX
1.725548932,1.728965738,2025-06-25 16:30,Jenson Brooksby,-110,0.552225,0.059599,0.1028409908,1,2025-06-26 14:00,0.09349180979,https://imgur.com/a/vR0jVzX
1.725548932,1.728965738,2025-06-25 16:30,Alex Michelsen,-110,0.541146,0.036288,0.06261671963,1,2025-06-26 14:00,0.05692429057,https://imgur.com/a/vR0jVzX
1.875965032,1.875965032,2025-06-29 23:15,Quentin Halys,-700,0.883523,0.06803,0.1276219011,0,2025-07-01 15:00,-0.1276219011,https://imgur.com/a/PpWSFHv
1.875965032,1.875965032,2025-06-29 23:15,Jesper De Jong,-120,0.55915,0.030069,0.05640839254,1,2025-07-01 15:00,0.04700699379,https://imgur.com/a/PpWSFHv
1.875965032,1.875965032,2025-06-29 23:15,Arthur Cazaux,-215,0.689214,0.020967,0.03933335882,1,2025-07-01 15:00,0.0182945855,https://imgur.com/a/PpWSFHv
1.875965032,1.875965032,2025-06-29 23:15,Daniel Evans,-475,0.828523,0.013969,0.02620535553,1,2025-07-01 15:00,0.005516916954,https://imgur.com/a/PpWSFHv
1.875965032,1.875965032,2025-06-29 23:15,Raphael Collignon,650,0.143288,0.011464,0.02150606313,0,2025-07-01 15:00,-0.02150606313,https://imgur.com/a/PpWSFHv
1.875965032,1.875965032,2025-06-29 23:15,Yoshihito Nishioka,460,0.183218,0.005641,0.01058231874,0,2025-07-01 15:00,-0.01058231874,https://imgur.com/a/PpWSFHv
1.875965032,1.875965032,2025-06-29 23:15,Camilo Ugo Carabelli,1200,0.078908,0.002144,0.004022069028,0,2025-07-01 15:00,-0.004022069028,https://imgur.com/a/PpWSFHv
1.590285573,1.875965032,2025-06-29 23:45,Mattia Bellucci,-275,0.782696,0.11,0.174931413,1,2025-06-30 15:00,0.06361142292,https://imgur.com/a/vR0jVzX
1.590285573,1.875965032,2025-06-29 23:45,Leandro Riedi,-120,0.616688,0.11,0.174931413,0,2025-06-30 15:00,-0.174931413,https://imgur.com/a/vR0jVzX
1.590285573,1.875965032,2025-06-29 23:45,Chris Rodesch,-200,0.701247,0.099641,0.1584576448,N/A,2025-06-30 15:00,0,https://imgur.com/a/vR0jVzX
1.590285573,1.875965032,2025-06-29 23:45,Adrian Mannarino,-225,0.705725,0.041686,0.0662926444,1,2025-06-30 15:00,0.02946339751,https://imgur.com/a/vR0jVzX
1.590285573,1.875965032,2025-06-29 23:45,Luciano Darderi,205,0.33904,0.015918,0.02531416575,1,2025-06-30 15:00,0.05189403979,https://imgur.com/a/vR0jVzX
1.590285573,1.875965032,2025-06-29 23:45,Ethan Quinn,-215,0.684853,0.006965,0.01107633902,1,2025-06-30 15:00,0.005151785589,https://imgur.com/a/vR0jVzX
1.590285573,1.875965032,2025-06-29 23:45,Billy Harris,-220,0.688515,0.003106,0.00493942699,1,2025-06-30 15:00,0.002245194086,https://imgur.com/a/vR0jVzX
1.56772,1.853399459,2025-06-30 21:35,Benjamin Bonzi,-146,0.595045,0.00381,0.005973013199,0,2025-07-02 15:00,-0.005973013199,https://imgur.com/a/V9vzCTG
1.56772,1.853399459,2025-06-30 21:35,Nicolas Jarry,-140,0.58401,0.001623,0.00254440956,1,2025-07-02 15:00,0.0018174354,https://imgur.com/a/V9vzCTG
1.75196818,1.760485603,2025-07-01 20:00,Joao Fonseca,-225,0.705693,0.043367,0.07597760407,1,2025-07-02 15:00,0.03376782403,https://imgur.com/a/V9vzCTG
1.75196818,1.760485603,2025-07-01 20:00,Lorenzo Sonego,-220,0.6976,0.032207,0.05642563918,1,2025-07-03 15:00,0.02564801781,https://imgur.com/a/V9vzCTG
1.75196818,1.760485603,2025-07-01 20:00,Ethan Quinn,-140,0.595033,0.027984,0.04902707756,0,2025-07-02 15:00,-0.04902707756,https://imgur.com/a/V9vzCTG
1.75196818,1.760485603,2025-07-01 20:00,Pedro Martinez,188,0.364707,0.026716,0.0468055819,1,2025-07-03 15:00,0.08799449398,https://imgur.com/a/V9vzCTG
1.75196818,1.760485603,2025-07-01 20:00,Fabian Marozsan,-110,0.535529,0.024527,0.04297052356,0,2025-07-03 15:00,-0.04297052356,https://imgur.com/a/V9vzCTG
1.75196818,1.760485603,2025-07-01 20:00,Alejandro Davidovich Fokina,-325,0.769939,0.022155,0.03881485503,1,2025-07-03 15:00,0.01194303232,https://imgur.com/a/V9vzCTG
1.556054172,1.741070772,2025-07-02 23:45,Marton Fucsovics,-125,0.583759,0.063367,0.09860248472,1,2025-07-04 15:00,0.07888198777,https://imgur.com/a/V9vzCTG
1.556054172,1.741070772,2025-07-02 23:45,Jakub Mensik,-165,0.640395,0.046888,0.07296026802,1,2025-07-03 15:00,0.04421834425,https://imgur.com/a/V9vzCTG
1.556054172,1.741070772,2025-07-02 23:45,Daniel Evans,1280,0.074228,0.001893,0.002945610548,0,2025-07-03 15:00,-0.002945610548,https://imgur.com/a/V9vzCTG
1.766356041,1.864958526,2025-07-04 0:45,Miomir Kecmanovic,1600,0.074081,0.016204,0.02862203329,0,2025-07-05 15:00,-0.02862203329,https://imgur.com/a/V9vzCTG
1.766356041,1.864958526,2025-07-04 0:45,Nuno Borges,202,0.339651,0.0127,0.02243272172,0,2025-07-04 15:00,-0.02243272172,https://imgur.com/a/V9vzCTG
1.766356041,1.864958526,2025-07-04 0:45,Luciano Darderi,134,0.433426,0.010569,0.018668617,0,2025-07-04 15:00,-0.018668617,https://imgur.com/a/V9vzCTG
1.766356041,1.864958526,2025-07-04 0:45,Mattia Bellucci,152,0.400823,0.006602,0.01166148258,0,2025-07-04 15:00,-0.01166148258,https://imgur.com/a/V9vzCTG
1.862455659,1.891077692,2025-07-04 15:15,Sebastian Ofner,260,0.283722,0.008321,0.01549749354,0,2025-07-05 15:00,-0.01549749354,https://imgur.com/a/V9vzCTG
1.846958166,1.846958166,2025-07-05 22:45,Flavio Cobolli 	,-105,0.590451,0.11,0.2031653982,1,2025-07-07 10:00,0.1934908554,https://imgur.com/a/V9vzCTG
1.846958166,1.846958166,2025-07-05 22:45,Alex De Minaur,390,0.234475,0.037308,0.06890631524,0,2025-07-07 12:15,-0.06890631524,https://imgur.com/a/V9vzCTG
1.846958166,1.846958166,2025-07-05 22:45,Cameron Norrie,-114,0.547817,0.031355,0.05791137328,1,2025-07-06 15:00,0.05079945025,https://imgur.com/a/V9vzCTG
2.022342156,2.022342156,2025-07-07 23:15,Flavio Cobolli,800,0.161566,0.056762,0.1147921855,0,2025-07-09 15:00,-0.1147921855,
1.907549971,2.022342156,2025-07-08 19:45,Carlos Alcaraz,-500,0.841671,0.050024,0.09542327973,1,2025-07-11 15:00,0.01908465595,
1.926634626,1.926634626,2025-07-13 21:15,Alexander Shevchenko,125,0.52659,0.11,0.2119298089,1,2025-07-15 15:00,0.2649122611,
1.926634626,1.926634626,2025-07-13 21:15,James Mccabe,-270,0.772929,0.11,0.2119298089,0,2025-07-16 15:00,-0.2119298089,
1.926634626,1.926634626,2025-07-13 21:15,Juan Manuel Cerundolo,125,0.484376,0.069058,0.133049534,1,2025-07-15 15:00,0.1663119175,
1.926634626,1.926634626,2025-07-13 21:15,Taro Daniel,-225,0.71385,0.066773,0.1286471739,0,2025-07-15 15:00,-0.1286471739,
1.926634626,1.926634626,2025-07-13 21:15,Martin Landaluce,-105,0.5195,0.014273,0.02749885602,0,2025-07-15 15:00,-0.02749885602,
1.926634626,1.926634626,2025-07-13 21:15,Terence Atmane,270,0.273334,0.004002,0.007710391775,0,2025-07-14 13:00,-0.007710391775,
1.205869053,1.926634626,2025-07-14 9:15,Alibek Kachmazov,-189,0.653548,0.012578,0.01516742095,0,2025-07-15 15:00,-0.01516742095,
1.205869053,1.926634626,2025-07-14 9:15,Yibing Wu,-175,0.657912,0.059221,0.07141277118,0,2025-07-16 15:00,-0.07141277118,
1.205869053,1.926634626,2025-07-14 9:15,James Duckworth,-104,0.521325,0.023453,0.0282812469,1,2025-07-16 15:00,0.02719350663,
1.091007614,1.918924235,2025-07-14 22:00,Nicolai Budkov Kjaer,166,0.439705,0.101902,0.1111758579,1,2025-07-15 15:00,0.1845519241,
1.091007614,1.918924235,2025-07-14 22:00,Filip Misolic,-120,0.551391,0.029567,0.03225782212,1,2025-07-16 15:00,0.02688151843,
1.091007614,1.918924235,2025-07-14 22:00,Calvin Hemery,175,0.379113,0.024305,0.02651694006,0,2025-07-15 15:00,-0.02651694006,
1.091007614,1.918924235,2025-07-14 22:00,Francesco Passaro,-165,0.633812,0.01304,0.01422673929,1,2025-07-15 15:00,0.008622266233,
2.001610564,2.345492213,2025-07-15 17:40,Roman Andres Burruchaga,-500,0.855098,0.11,0.220177162,1,2025-07-16 15:00,0.0440354324,
2.001610564,2.345492213,2025-07-15 17:40,Kamil Majchrzak,-175,0.651368,0.041039,0.08214409592,0,2025-07-16 15:00,-0.08214409592,
2.001610564,2.345492213,2025-07-15 17:40,Dominic Stricker,310,0.260419,0.021742,0.04351901687,0,2025-07-16 15:00,-0.04351901687,
2.001610564,2.345492213,2025-07-15 17:40,Sebastian Baez,-300,0.754104,0.016314,0.03265427474,1,2025-07-16 15:00,0.01088475825,
2.045481736,2.045481736,2025-07-16 18:00,Ignacio Buse,-116,0.580642,0.093761,0.191786413,1,2025-07-18 14:00,0.1653331147,
2.045481736,2.045481736,2025-07-16 18:00,Andrey Rublev,-3500,0.973698,0.052455,0.1072957444,1,2025-07-17 15:00,0.003065592698,
2.045481736,2.045481736,2025-07-16 18:00,Francesco Passaro,-156,0.628904,0.049452,0.1011531628,0,2025-07-17 15:00,-0.1011531628,
2.045481736,2.045481736,2025-07-16 18:00,Filip Misolic,110,0.496777,0.038888,0.07954469373,1,2025-07-17 15:00,0.08749916311,
2.045481736,2.045481736,2025-07-16 18:00,Arthur Cazaux,184,0.364634,0.019106,0.03908097404,1,2025-07-17 15:00,0.07190899223,
2.045481736,2.045481736,2025-07-16 18:00,Daniel Altmaier,-140,0.589394,0.014369,0.02939152706,0,2025-07-17 15:00,-0.02939152706,
2.045481736,2.045481736,2025-07-16 18:00,Alexander Shevchenko,148,0.410973,0.012827,0.02623739422,0,2025-07-17 15:00,-0.02623739422,
1.859386987,2.0511734,2025-07-17 18:30,Filip Misolic,-118,0.597086,0.11,0.2045325685,0,2025-07-18 14:00,-0.2045325685,
1.859386987,2.0511734,2025-07-17 18:30,Juan Manuel Cerundolo,350,0.248032,0.032744,0.06088376749,1,2025-07-18 14:00,0.2130931862,
1.859386987,2.0511734,2025-07-17 18:30,Arthur Cazaux,-128,0.575809,0.032277,0.06001543376,1,2025-07-18 14:00,0.04688705763,
1.859386987,2.0511734,2025-07-17 18:30,Emilo Nava,430,0.199334,0.012914,0.02401212354,0,2025-07-18 14:00,-0.02401212354,
1.859386987,2.0511734,2025-07-17 18:30,Francisco Comesana,136,0.426374,0.004507,0.008380257148,0,2025-07-18 14:00,-0.008380257148,
2.239561809,2.239561809,2025-07-18 15:00,Aleksandar Kovacevic,350,0.766507,0.014487,0.03244453192,1,2025-07-19 5:00,0.1135558617,
2.239561809,2.239561809,2025-07-18 15:00,Adam Walton,220,0.67968,0.011366,0.02545485952,0,2025-07-19 5:00,-0.02545485952,
2.327662811,2.327662811,2025-07-19 14:15,Aleksandar Kovacevic,250,0.710335,0.005467,0.01272533259,0,2025-07-20 8:00,-0.01272533259,
2.327662811,2.327662811,2025-07-19 14:15,Terence Atmane,190,0.3983,0.08161,0.189960562,1,2025-07-21 20:00,0.3609250678,
2.124976916,2.314937478,2025-07-20 13:45,Hugo Gaston,-165,0.691512,0.11,0.2337474608,0,2025-07-21 20:00,-0.2337474608,
2.124976916,2.314937478,2025-07-20 13:45,Francisco Comesana,-425,0.82808,0.092815,0.1972297325,1,2025-07-21 20:00,0.04640699588,
2.124976916,2.314937478,2025-07-20 13:45,Joel Schwaerzler,215,0.339784,0.068158,0.1448341767,0,2025-07-21 20:00,-0.1448341767,
2.124976916,2.314937478,2025-07-20 13:45,Ignacio Buse,-104,0.544164,0.067225,0.1428515732,0,2025-07-22 18:00,-0.1428515732,
2.124976916,2.314937478,2025-07-20 13:45,Quentin Halys,-110,0.552005,0.056674,0.1204309418,0,2025-07-22 18:00,-0.1204309418,
2.124976916,2.314937478,2025-07-20 13:45,Tomas Martin Etcheverry,-114,0.546596,0.028362,0.0602685953,0,2025-07-22 18:00,-0.0602685953,
2.124976916,2.314937478,2025-07-20 13:45,Alexander Shevchenko,-130,0.574628,0.020645,0.04387014844,1,2025-07-21 20:00,0.03374626803,
2.124976916,2.314937478,2025-07-20 13:45,Jaume Munar,106,0.495857,0.019324,0.04106305393,1,2025-07-22 18:00,0.04352683717,
2.124976916,2.314937478,2025-07-20 13:45,Fabian Marozsan,-152,0.606213,0.007301,0.01551445647,1,2025-07-21 20:00,0.01020687925,
1.125166777,2.314937478,2025-07-21 10:15,Yibing Wu,200,0.381304,0.071505,0.08045505041,1,2025-07-22 18:00,0.1609101008,
1.125166777,2.314937478,2025-07-21 10:15,Arthur Rinderknech,-200,0.685466,0.055535,0.06248613698,1,2025-07-21 20:00,0.03124306849,
1.125166777,2.314937478,2025-07-21 10:15,Miomir Kecmanovic,-235,0.714894,0.044174,0.04970311722,0,2025-07-22 18:00,-0.04970311722,
1.125166777,2.314937478,2025-07-21 10:15,Reily Opelka,-275,0.739449,0.022555,0.02537813666,1,2025-07-21 20:00,0.009228413332,
1.125166777,2.314937478,2025-07-21 10:15,Alvaro Guillen Meza,180,0.366544,0.014391,0.01619227509,0,2025-07-21 20:00,-0.01619227509,
1.125166777,2.314937478,2025-07-21 10:15,Colton Smith,160,0.387491,0.004596,0.005171266509,0,2025-07-21 20:00,-0.005171266509,
1.91197666,2.406748992,2025-07-22 8:30,Arthur Rinderknech,-235,0.720005,0.062005,0.1185521128,1,2025-07-23 12:00,0.05044770758,
1.91197666,2.406748992,2025-07-22 8:30,Alexander Shevchenko,125,0.451162,0.012072,0.02308138224,1,2025-07-23 12:00,0.0288517278,
1.91197666,2.406748992,2025-07-22 8:30,Reilly Opelka,265,0.274969,0.00137,0.002619408025,0,2025-07-23 18:00,-0.002619408025,
2.0936788,2.237931703,2025-07-22 22:30,Mariano Navone,-185,0.665875,0.047594,0.09964654879,0,2025-07-23 12:10,-0.09964654879,
2.0936788,2.237931703,2025-07-22 22:30,Francisco Comesana,-210,0.688477,0.034149,0.07149703733,0,2025-07-23 12:00,-0.07149703733,
2.0936788,2.237931703,2025-07-22 22:30,Jan Lennard Struff,-225,0.705583,0.042992,0.09001143895,1,2025-07-23 12:00,0.04000508398,
2.0936788,2.237931703,2025-07-22 22:30,Yibing Wu,110,0.488363,0.023151,0.04847075789,1,2025-07-23 18:00,0.05331783368,
2.0936788,2.237931703,2025-07-22 22:30,Bu Yunchaokete,500,0.179175,0.014964,0.03132980956,0,2025-07-23 18:00,-0.03132980956,
2.10367266,2.186092636,2025-07-23 12:15,Jaume Munar,118,0.467517,0.016261,0.03420782113,0,2025-07-23 20:55,-0.03420782113,
2.171253431,2.205461252,2025-07-23 19:30,Pablo Llamas Ruiz,-125,0.576185,0.046197,0.1003053947,N/A,2025-07-24 12:30,0,
